keys,fr,en,it
LOBBY_RANKED_BADGE,"◆ CLASSÉE","◆ RANKED","◆ CLASSIFICATA"
LOBBY_MAP_EYEBROW,"❯ CARTE","❯ MAP","❯ MAPPA"
LOBBY_MAP_CLASSIC,"GUERRE MONDIALE — 42 territoires","WORLD WAR — 42 territories","GUERRA MONDIALE — 42 territori"
LOBBY_MAP_ATLANTIC,"THÉÂTRE ATLANTIQUE — 20 territoires (rapide)","ATLANTIC THEATER — 20 territories (fast)","TEATRO ATLANTICO — 20 territori (rapida)"
LOBBY_MAP_MAX_PLAYERS,"MAX %d JOUEURS","MAX %d PLAYERS","MAX %d GIOCATORI"
WR_BOT_FILL_IN,"REMPLISSAGE IA DANS %d s…","AI FILL IN %d s…","RIEMPIMENTO IA TRA %d s…"
FS_AUTO_LOCK_IN,"VERROUILLAGE AUTO DANS %d s — confirmez votre faction !","AUTO-LOCK IN %d s — confirm your faction!","BLOCCO AUTOMATICO TRA %d s — conferma la tua fazione!"
ROSTER_TITLE,"⚔ FORCES EN PRÉSENCE","⚔ ORDER OF BATTLE","⚔ FORZE IN CAMPO"
ROSTER_ORDER_TOOLTIP,"Ordre du tour (Initiative) — le joueur courant est en surbrillance","Turn order (Initiative) — current player highlighted","Ordine di turno (Iniziativa) — giocatore corrente evidenziato"
ROSTER_ROW_TOOLTIP,"Inspecter ce commandant (fiche héros + caméra)","Inspect this commander (hero sheet + camera)","Ispeziona questo comandante (scheda eroe + camera)"
ROSTER_LEVEL,"NIV %d","LV %d","LIV %d"
ROSTER_PV_TOOLTIP,"PV héros : %d / %d","Hero HP: %d / %d","PV eroe: %d / %d"
ROSTER_HERO_DOWN,"Héros abattu","Hero down","Eroe abbattuto"
ROSTER_TERR_TOOLTIP,"Territoires contrôlés","Controlled territories","Territori controllati"
ROSTER_CARDS_TOOLTIP,"Cartes en main","Cards in hand","Carte in mano"
ROSTER_PV_INLINE,"PV %d/%d","HP %d/%d","PV %d/%d"
ROSTER_PA_LABEL,"PA %d","ATK %d","PA %d"
ROSTER_PB_LABEL,"PB %d%%","DEF %d%%","PB %d%%"
ROSTER_PP_LABEL,"PP %+d","PWR %+d","PP %+d"
ROSTER_PV_DOWN,"ABATTU","DOWN","ABBATTUTO"
ROSTER_PB_TOOLTIP,"Réduction des dégâts subis (en % des dégâts reçus).","Incoming damage reduction (as a % of damage taken).","Riduzione dei danni subiti (in % del danno ricevuto)."
VS_ROLE_ATTACKER,"❯ ASSAILLANT — %s","❯ ATTACKER — %s","❯ ASSALITORE — %s"
VS_ROLE_DEFENDER,"❯ DÉFENSEUR — %s","❯ DEFENDER — %s","❯ DIFENSORE — %s"
VS_HERO_DOWN_STAMP,"HÉROS ABATTU — %s ÉLIMINÉ","HERO DOWN — %s ELIMINATED","EROE ABBATTUTO — %s ELIMINATO"
VS_HERO_DOWN_STAMP_ANON,"HÉROS ABATTU","HERO DOWN","EROE ABBATTUTO"
BANNER_YOUR_TURN,"À VOUS DE JOUER, COMMANDANT","YOUR MOVE, COMMANDER","TOCCA A TE, COMANDANTE"
BANNER_TURN_OF,"TOUR DE %s","TURN OF %s","TURNO DI %s"
BANNER_PHASE,"PHASE : %s","PHASE: %s","FASE: %s"
FEED_FILTER_TOOLTIP,"Filtrer le Journal de Guerre","Filter the War Log","Filtra il Registro di Guerra"
TOAST_UNDER_ATTACK,"⚠ [b]%s[/b] ATTAQUÉ PAR %s — pertes : %d","⚠ [b]%s[/b] UNDER ATTACK BY %s — losses: %d","⚠ [b]%s[/b] SOTTO ATTACCO DI %s — perdite: %d"
TOAST_TERRITORY_LOST,"⚠ [b]%s[/b] PERDU — conquis par %s","⚠ [b]%s[/b] LOST — conquered by %s","⚠ [b]%s[/b] PERSO — conquistato da %s"
INTEL_WAR_BTN,"INTEL : GUERRE","INTEL: WAR","INTEL: GUERRA"
INTEL_WAR_TOOLTIP,"Renseignements — rapports de force de la partie","Intel — match power balance","Intel — rapporti di forza della partita"
WARROOM_TITLE,"⚔ RAPPORTS DE FORCE","⚔ ORDER OF POWER","⚔ RAPPORTI DI FORZA"
WARROOM_CONTINENTS,"❯ CONTINENTS (bonus de renforts)","❯ CONTINENTS (reinforcement bonus)","❯ CONTINENTI (bonus rinforzi)"
WARROOM_CONTROLLED,"CONTRÔLÉ —","CONTROLLED —","CONTROLLATO —"
WARROOM_CONTESTED,"CONTESTÉ %d/%d","CONTESTED %d/%d","CONTESO %d/%d"
WARROOM_LEGEND,"⚔ kills · ☠ pertes · ⚑ conquêtes · ◎ éliminations · ✸ dégâts héros (⚰ héros abattus) · ☢ morts à la zone","⚔ kills · ☠ losses · ⚑ conquests · ◎ eliminations · ✸ hero damage (⚰ heroes down) · ☢ zone deaths","⚔ uccisioni · ☠ perdite · ⚑ conquiste · ◎ eliminazioni · ✸ danni eroe (⚰ eroi abbattuti) · ☢ morti alla zona"
WARROOM_RATIO_TOOLTIP,"Ratio d'échanges : %d kills / %d pertes","Trade ratio: %d kills / %d losses","Rapporto scambi: %d uccisioni / %d perdite"
WARROOM_THREAT_TOOLTIP,"Indice de menace : %d (territoires×2 + kills − pertes + éliminations×5 — purement indicatif)","Threat index: %d (territories×2 + kills − losses + eliminations×5 — indicative only)","Indice di minaccia: %d (territori×2 + uccisioni − perdite + eliminazioni×5 — solo indicativo)"
WARROOM_LBL_KILLS,"Kills","Kills","Uccis."
WARROOM_LBL_LOSSES,"Pertes","Losses","Perdite"
WARROOM_LBL_CONQ,"Conq.","Conq.","Conq."
WARROOM_LBL_ELIM,"Élim.","Elim.","Elim."
WARROOM_LBL_HERODMG,"Dég.H","H.Dmg","Dan.E"
WARROOM_LBL_HEROKILL,"Abattus","Downs","Abbatt."
WARROOM_LBL_ZONE,"Zone","Zone","Zona"
WARROOM_LBL_THREAT,"MENACE","THREAT","MINACCIA"
WARROOM_LBL_WL,"V/D","W/L","V/S"
WARROOM_TIP_KILLS,"Unités ennemies tuées au combat","Enemy units killed in combat","Unità nemiche uccise in combattimento"
WARROOM_TIP_LOSSES,"Unités perdues au combat","Units lost in combat","Unità perse in combattimento"
WARROOM_TIP_CONQ,"Territoires conquis pendant la partie","Territories conquered during the match","Territori conquistati durante la partita"
WARROOM_TIP_ELIM,"Joueurs éliminés par ce commandant","Players eliminated by this commander","Giocatori eliminati da questo comandante"
WARROOM_TIP_HERODMG,"Dégâts infligés aux héros adverses","Damage dealt to enemy heroes","Danni inflitti agli eroi nemici"
WARROOM_TIP_HEROKILL,"Héros adverses abattus (coups de grâce)","Enemy heroes downed (finishing blows)","Eroi nemici abbattuti (colpi di grazia)"
WARROOM_TIP_ZONE,"Unités perdues dans la zone radioactive","Units lost in the radioactive zone","Unità perse nella zona radioattiva"
REPORT_PODIUM_EYEBROW,"❯ CLASSEMENT & OBJECTIFS RÉVÉLÉS","❯ RANKINGS & REVEALED OBJECTIVES","❯ CLASSIFICA E OBIETTIVI RIVELATI"
REPORT_PODIUM_WAITING,"— En attente du classement… —","— Awaiting rankings… —","— In attesa della classifica… —"
REPORT_TIMELINE_EYEBROW,"❯ TIMELINE DE DOMINATION (territoires par round)","❯ DOMINATION TIMELINE (territories per round)","❯ TIMELINE DI DOMINIO (territori per round)"
REPORT_MYPERF_EYEBROW,"❯ MA PERFORMANCE","❯ MY PERFORMANCE","❯ LA MIA PRESTAZIONE"
REPORT_OBJ_UNKNOWN,"Objectif non révélé (serveur antérieur)","Objective not revealed (older server)","Obiettivo non rivelato (server precedente)"
REPORT_STATS_LEGEND,"K = kills · C = conquêtes · E = éliminations","K = kills · C = conquests · E = eliminations","K = uccisioni · C = conquiste · E = eliminazioni"
REPORT_TITLE_TOOLTIP,"Titre honorifique de la partie (départage : id croissant)","Match honor title (tie-break: lowest id)","Titolo onorifico della partita (spareggio: id crescente)"
REPORT_INSPECT,"INSPECTER LE CHAMP DE BATAILLE","INSPECT THE BATTLEFIELD","ISPEZIONA IL CAMPO DI BATTAGLIA"
REPORT_BACK_TO_REPORT,"◀ RAPPORT","◀ REPORT","◀ RAPPORTO"
REPORT_HERO_DOWN,"HÉROS ABATTU — K.I.A.","HERO DOWN — K.I.A.","EROE ABBATTUTO — K.I.A."
REPORT_MY_HERO,"❯ MON HÉROS —","❯ MY HERO —","❯ IL MIO EROE —"
REPORT_MISSIONS,"OPÉRATIONS : %d progressée(s) · %d RÉCLAMABLE(S)","OPERATIONS: %d progressed · %d CLAIMABLE","OPERAZIONI: %d avanzate · %d RISCATTABILI"
REPORT_MS_COMBAT,"Kills : %d · Pertes : %d","Kills: %d · Losses: %d","Uccisioni: %d · Perdite: %d"
REPORT_MS_CONQ,"Conquêtes : %d · Éliminations : %d","Conquests: %d · Eliminations: %d","Conquiste: %d · Eliminazioni: %d"
REPORT_MS_CARDS,"Cartes jouées : %d","Cards played: %d","Carte giocate: %d"
REPORT_MS_HERO,"Dégâts de héros : %d (abattus : %d)","Hero damage: %d (downed: %d)","Danni eroe: %d (abbattuti: %d)"
REPORT_MS_ZONE,"Morts à la zone : %d","Zone deaths: %d","Morti alla zona: %d"
REPORT_TAB_PLAYER,"XP JOUEUR","PLAYER XP","XP GIOCATORE"
REPORT_TAB_HERO,"XP HÉROS","HERO XP","XP EROE"
REPORT_TAB_RANKING,"CLASSEMENT","RANKING","CLASSIFICA"
REPORT_XP_EYEBROW,"▸ DÉTAIL DE L'XP DE PROFIL","▸ PROFILE XP BREAKDOWN","▸ DETTAGLIO XP PROFILO"
REPORT_HXP_EYEBROW,"▸ DÉTAIL DE L'XP HÉROS","▸ HERO XP BREAKDOWN","▸ DETTAGLIO XP EROE"
REPORT_DETAIL_ADJUST,"Ajustement serveur %+d","Server adjustment %+d","Rettifica server %+d"
REPORT_DETAIL_TOTAL,"TOTAL","TOTAL","TOTALE"
REPORT_UNIT_XP," XP"," XP"," XP"
REPORT_XP_CONQ,"Conquêtes (+10/terr.)","Conquests (+10/terr.)","Conquiste (+10/terr.)"
REPORT_XP_KILL,"Ennemis tués (+2/unité)","Enemies killed (+2/unit)","Nemici uccisi (+2/unità)"
REPORT_XP_CONT,"Continents conquis (+5)","Continents conquered (+5)","Continenti conquistati (+5)"
REPORT_XP_WIN,"Forfait de victoire (+150)","Victory bonus (+150)","Bonus vittoria (+150)"
REPORT_XP_PASS,"★ Pass Spécial (+25 %)","★ Special Pass (+25%)","★ Pass Speciale (+25%)"
REPORT_HXP_UNITS,"Unités tuées (+1/unité)","Units killed (+1/unit)","Unità uccise (+1/unità)"
REPORT_HXP_OBJ,"Objectif rempli (+150)","Objective met (+150)","Obiettivo raggiunto (+150)"
REPORT_HXP_TERR,"Territoires en fin (+5/terr.)","Final territories (+5/terr.)","Territori finali (+5/terr.)"
REPORT_HXP_GRAVE,"Coups de grâce (+100)","Finishing blows (+100)","Colpi di grazia (+100)"
REPORT_HXP_DMG,"Dégâts aux héros (+1/4 PV)","Hero damage (+1/4 HP)","Danni agli eroi (+1/4 PV)"
TITLE_BUTCHER,"BOUCHER","BUTCHER","MACELLAIO"
TITLE_CONQUEROR,"CONQUÉRANT","CONQUEROR","CONQUISTATORE"
TITLE_GRAVEDIGGER,"FOSSOYEUR","GRAVEDIGGER","BECCHINO"
TITLE_UNBREAKABLE,"INDESTRUCTIBLE","UNBREAKABLE","INDISTRUTTIBILE"
TITLE_IRRADIATED,"IRRADIÉ","IRRADIATED","IRRADIATO"
OBJ_OR,"— OU —","— OR —","— O —"
OBJ_LAST_SURVIVOR_HINT,"Rappel : le dernier survivant gagne toujours.","Reminder: the last survivor always wins.","Promemoria: l'ultimo sopravvissuto vince sempre."
CMD_NO_ACTION,"Aucune action possible — passer","No action available — pass","Nessuna azione possibile — passa"
VS_SKIP_HINT,"CLIC : ACCÉLÉRER ▸ PASSER","CLICK: SPEED UP ▸ SKIP","CLIC: ACCELERA ▸ SALTA"
SETTINGS_COMFORT_EYEBROW,"❯ CONFORT & ACCESSIBILITÉ","❯ COMFORT & ACCESSIBILITY","❯ COMFORT E ACCESSIBILITÀ"
SETTINGS_COMBAT_DISPLAY,"AFFICHAGE DES COMBATS","COMBAT DISPLAY","VISUALIZZAZIONE COMBATTIMENTI"
SETTINGS_UI_SCALE,"TAILLE DE L'INTERFACE","UI SCALE","DIMENSIONE INTERFACCIA"
SETTINGS_REDUCED_MOTION,"MOUVEMENT RÉDUIT","REDUCED MOTION","MOVIMENTO RIDOTTO"
SETTINGS_COLORBLIND,"MODE DALTONIEN","COLORBLIND MODE","MODALITÀ DALTONICA"
SETTINGS_DAMAGE_NUMBERS,"NOMBRES DE DÉGÂTS","DAMAGE NUMBERS","NUMERI DI DANNO"
SETTINGS_ON,"ACTIVÉ","ON","ATTIVO"
SETTINGS_OFF,"DÉSACTIVÉ","OFF","DISATTIVO"
REPORT_TAB_DEBRIEF,"BILAN","DEBRIEF","BILANCIO"
REPORT_DEBRIEF_EYEBROW,"❯ BILAN TACTIQUE","❯ TACTICAL DEBRIEF","❯ BILANCIO TATTICO"
REPORT_DEBRIEF_LEGEND,"◆ LIGNE OR = VAINQUEUR · ✕ = ÉLIMINÉ · ÉCHANGE = KILLS / (KILLS + PERTES)","◆ GOLD ROW = WINNER · ✕ = ELIMINATED · TRADE = KILLS / (KILLS + LOSSES)","◆ RIGA ORO = VINCITORE · ✕ = ELIMINATO · SCAMBIO = KILLS / (KILLS + PERDITE)"
REPORT_DEBRIEF_COUNT," — %d BELLIGÉRANTS"," — %d BELLIGERENTS"," — %d BELLIGERANTI"
REPORT_DEBRIEF_GAINS,"GAINS","GAINS","GUADAGNI"
REPORT_DEBRIEF_LOSSES,"PERTES","LOSSES","PERDITE"
REPORT_PODIUM_PROVISIONAL,"— Classement provisoire (calcul local) · confirmation du serveur en attente —","— Provisional ranking (local computation) · awaiting server confirmation —","— Classifica provvisoria (calcolo locale) · in attesa di conferma dal server —"
REPORT_REWARDS_PENDING,"— Récompenses en attente de la confirmation du serveur… —","— Rewards awaiting server confirmation… —","— Ricompense in attesa di conferma dal server… —"
REPORT_HERO_LEVEL,"NIV %d","LVL %d","LIV %d"
SHOP_TAB_CHARACTERS,"❯  PERSONNAGES","❯  CHARACTERS","❯  PERSONAGGI"
SHOP_TAB_SKINS,"❯  SKINS","❯  SKINS","❯  SKIN"
SHOP_TAB_PASS,"❯  PASS","❯  PASS","❯  PASS"
SHOP_TAB_COINS,"❯  COINS","❯  COINS","❯  COINS"
SHOP_TAB_EMPTY,"// AUCUN ARTICLE DANS CETTE SECTION","// NO ITEMS IN THIS SECTION","// NESSUN ARTICOLO IN QUESTA SEZIONE"
SHOP_OWNED_COUNT,"%d EN DÉPÔT","%d OWNED","%d IN DEPOSITO"
SHOP_COINS_SOON,"BIENTÔT DISPONIBLE","COMING SOON","PROSSIMAMENTE"
SHOP_SKIN_REQUIRES_HERO,"✕ Nécessite le personnage : %s","✕ Requires the character: %s","✕ Richiede il personaggio: %s"
SHOP_PAYMENTS_SOON,"Paiements réels bientôt disponibles.","Real payments coming soon.","Pagamenti reali prossimamente."
SHOP_COINS_DISABLED_NOTE,"// PAIEMENTS BIENTÔT DISPONIBLES — LES PACKS DE COINS NE SONT PAS ENCORE EN VENTE","// PAYMENTS COMING SOON — COIN PACKS ARE NOT ON SALE YET","// PAGAMENTI PRESTO DISPONIBILI — I PACCHETTI COINS NON SONO ANCORA IN VENDITA"
RANK_GENERAL,"GÉNÉRAL","GENERAL","GENERALE"
RANK_CAPTAIN,"CAPITAINE","CAPTAIN","CAPITANO"
FACTION_DESC_PHALANGES_ACIER,"Colonne d'acier rescapée des bunkers militaires, la Steel Phalanx ne connaît qu'une loi : la discipline du feu. Sous les ordres du Général Viktor Stahl, ses vétérans corrigent la chance elle-même quand le métal parle.","A steel column risen from the military bunkers, the Steel Phalanx knows one law only: fire discipline. Under General Viktor Stahl, its veterans correct luck itself when the metal speaks.","Colonna d'acciaio sopravvissuta ai bunker militari, la Steel Phalanx conosce una sola legge: la disciplina del fuoco. Agli ordini del Generale Viktor Stahl, i suoi veterani correggono la fortuna stessa quando parla il metallo."
FACTION_POWER_PHALANGES_ACIER,"Relance 1 dé de combat ≤ 2 par tour en attaque.","Rerolls 1 combat die ≤ 2 per turn when attacking.","Rilancia 1 dado di combattimento ≤ 2 per turno in attacco."
FACTION_DESC_PILLARDS_POUSSIERE,"Caravanes pillardes qui ne dorment jamais deux nuits au même endroit. Le Capitaine Malik Sarran mène les Dust Reavers là où les tempêtes de cendres effacent leurs traces : ils frappent, puis disparaissent.","Raider caravans that never sleep twice in the same place. Captain Malik Sarran leads the Dust Reavers where the ash storms erase their tracks: they strike, then vanish.","Carovane predatrici che non dormono mai due notti nello stesso posto. Il Capitano Malik Sarran guida i Dust Reavers dove le tempeste di cenere cancellano le loro tracce: colpiscono, poi svaniscono."
FACTION_POWER_PILLARDS_POUSSIERE,"Droit à 2 déplacements stratégiques distincts en fin de tour.","May perform 2 separate strategic moves at end of turn.","Diritto a 2 spostamenti strategici distinti a fine turno."
FACTION_DESC_CORPORATION_AEGIS,"Conglomérat militaro-industriel retranché derrière des boucliers énergétiques de récupération. Le Général Adrian Cross facture chaque assaut ennemi au prix fort : tout ce qui est mal préparé se brise sur l'Aegis Corporation.","A military-industrial conglomerate entrenched behind salvaged energy shields. General Adrian Cross bills every enemy assault at full price: anything ill-prepared shatters against the Aegis Corporation.","Conglomerato militare-industriale trincerato dietro scudi energetici di recupero. Il Generale Adrian Cross fa pagare a caro prezzo ogni assalto nemico: tutto ciò che è mal preparato si infrange sulla Aegis Corporation."
FACTION_POWER_CORPORATION_AEGIS,"Un double aux dés de défense élimine d'office 1 unité attaquante.","A double on defense dice destroys 1 attacking unit outright.","Un doppio ai dadi di difesa elimina d'ufficio 1 unità attaccante."
FACTION_DESC_CULTE_ISOTOPE,"Fanatiques qui ont appris à respirer la mort lente. Pour le Capitaine Ezra Voss et l'Isotope Covenant, le rayonnement qui décime les armées n'est qu'une bénédiction à orienter sur leurs propres bastions.","Fanatics who learned to breathe the slow death. To Captain Ezra Voss and the Isotope Covenant, the radiation that decimates armies is merely a blessing to be aimed at their own strongholds.","Fanatici che hanno imparato a respirare la morte lenta. Per il Capitano Ezra Voss e l'Isotope Covenant, la radiazione che decima gli eserciti è solo una benedizione da orientare sui propri bastioni."
FACTION_POWER_CULTE_ISOTOPE,"Immunise TOUS ses territoires présents dans la zone radioactive à chaque tour.","Immunizes ALL of its territories inside the radioactive zone every turn.","Immunizza TUTTI i suoi territori presenti nella zona radioattiva a ogni turno."
FACTION_DESC_EVEILLES_RUCHE,"Conscience collective mutante reliée par un réseau de spores souterraines. Nyx Vireo, Capitaine de la Hive Ascendant, déplace ses troupes comme une seule pensée à travers les terres contrôlées.","A mutant collective consciousness linked by an underground spore network. Nyx Vireo, Captain of the Hive Ascendant, moves its troops like a single thought across controlled lands.","Coscienza collettiva mutante collegata da una rete di spore sotterranee. Nyx Vireo, Capitano della Hive Ascendant, muove le sue truppe come un unico pensiero attraverso le terre controllate."
FACTION_POWER_EVEILLES_RUCHE,"Mouvement stratégique à longue distance via une chaîne de territoires alliés.","Long-range strategic movement through a chain of allied territories.","Movimento strategico a lunga distanza tramite una catena di territori alleati."
FACTION_DESC_BARONS_FERRAILLE,"Seigneurs des décharges du vieux monde, les Scrap Barons forgent des légions à partir des rebuts de l'humanité. Là où d'autres voient des ruines, le Général Kord Maddox voit un arsenal inépuisable.","Lords of the old world's scrapyards, the Scrap Barons forge legions out of humanity's refuse. Where others see ruins, General Kord Maddox sees an inexhaustible arsenal.","Signori delle discariche del vecchio mondo, gli Scrap Barons forgiano legioni dagli scarti dell'umanità. Dove altri vedono rovine, il Generale Kord Maddox vede un arsenale inesauribile."
FACTION_POWER_BARONS_FERRAILLE,"+1 unité bonus fixe à chaque phase de renforts.","+1 fixed bonus unit at every reinforcement phase.","+1 unità bonus fissa a ogni fase di rinforzi."
FACTION_DESC_ECORCHEURS_CENDRES,"Maraudeurs qui font de la terreur une arme. Quand le Capitaine Diego Vasquez lance les Ash Flayers à l'assaut, le seul bruit de leurs lames suffit à briser le moral des garnisons.","Marauders who turn terror into a weapon. When Captain Diego Vasquez unleashes the Ash Flayers, the mere sound of their blades is enough to break a garrison's morale.","Predoni che fanno del terrore un'arma. Quando il Capitano Diego Vasquez scatena gli Ash Flayers, il solo rumore delle loro lame basta a spezzare il morale delle guarnigioni."
FACTION_POWER_ECORCHEURS_CENDRES,"Éliminer 2 unités en une attaque force le retrait d'une 3e par la terreur.","Destroying 2 units in one attack forces a 3rd to retreat in terror.","Eliminare 2 unità in un attacco costringe una 3ª alla ritirata per il terrore."
FACTION_DESC_GARDIENS_EDEN,"Sentinelles du dernier sanctuaire verdoyant, les Eden Wardens protègent jalousement les rares terres encore fertiles. La Générale Lyra Thorn a fait de chaque continent conquis une forteresse vivante.","Sentinels of the last green sanctuary, the Eden Wardens jealously guard the few lands still fertile. General Lyra Thorn has turned every conquered continent into a living fortress.","Sentinelle dell'ultimo santuario verdeggiante, gli Eden Wardens proteggono gelosamente le rare terre ancora fertili. La Generale Lyra Thorn ha reso ogni continente conquistato una fortezza vivente."
FACTION_POWER_GARDIENS_EDEN,"+1 au bonus de chaque continent entièrement contrôlé.","+1 to the bonus of every fully controlled continent.","+1 al bonus di ogni continente interamente controllato."
FACTION_DESC_CHASSEURS_OMBRES,"Réseau d'espions et d'assassins qui vendent l'information au prix du sang. Avant le premier coup de feu, le Capitaine Sable Renko sait déjà ce que les rivaux des Shadow Hunters convoitent en secret.","A network of spies and assassins who sell information at the price of blood. Before the first shot, Captain Sable Renko already knows what the Shadow Hunters' rivals secretly covet.","Rete di spie e assassini che vendono le informazioni al prezzo del sangue. Prima del primo colpo, il Capitano Sable Renko sa già cosa bramano in segreto i rivali degli Shadow Hunters."
FACTION_POWER_CHASSEURS_OMBRES,"Regardent secrètement l'objectif d'un joueur ciblé au début de la partie.","Secretly peek at a targeted player's objective at the start of the match.","Osservano in segreto l'obiettivo di un giocatore designato a inizio partita."
FACTION_DESC_ORDRE_ECLIPSE,"Secte mystique qui lit l'avenir dans les éclipses de cendres. Les devins de l'Eclipse Order murmurent leurs présages au Général Kael Draven — et il ne garde que les plus favorables.","A mystic sect that reads the future in eclipses of ash. The seers of the Eclipse Order whisper their omens to General Kael Draven — and he keeps only the most favorable.","Setta mistica che legge il futuro nelle eclissi di cenere. Gli indovini dell'Eclipse Order sussurrano i presagi al Generale Kael Draven — e lui conserva solo i più favorevoli."
FACTION_POWER_ORDRE_ECLIPSE,"Pioche 2 cartes Événement, en garde 1, remet l'autre sous le deck.","Draws 2 Event cards, keeps 1, puts the other under the deck.","Pesca 2 carte Evento, ne tiene 1, rimette l'altra sotto il mazzo."
HERO_POWER_NAME_PHALANGES_ACIER,"Frappe d'Acier","Steel Strike","Colpo d'Acciaio"
HERO_POWER_DESC_PHALANGES_ACIER,"PA élevé et plafond de PP maximal.","High ATK and maximum PWR ceiling.","PA elevato e tetto PP massimo."
HERO_POWER_NAME_PILLARDS_POUSSIERE,"Razzia","Razzia","Razzia"
HERO_POWER_DESC_PILLARDS_POUSSIERE,"PA maximal, mais le plus fragile et volatile.","Maximum ATK, but the most fragile and volatile.","PA massimo, ma il più fragile e volatile."
HERO_POWER_NAME_CORPORATION_AEGIS,"Champ Aegis","Aegis Field","Campo Aegis"
HERO_POWER_DESC_CORPORATION_AEGIS,"Réduction de dégâts (PB) maximale.","Maximum damage reduction (DEF).","Riduzione dei danni (PB) massima."
HERO_POWER_NAME_CULTE_ISOTOPE,"Chair Irradiée","Irradiated Flesh","Carne Irradiata"
HERO_POWER_DESC_CULTE_ISOTOPE,"Régénération maximale, synergie avec la zone.","Maximum regeneration, zone synergy.","Rigenerazione massima, sinergia con la zona."
HERO_POWER_NAME_EVEILLES_RUCHE,"Esprit de Ruche","Hive Mind","Mente dell'Alveare"
HERO_POWER_DESC_EVEILLES_RUCHE,"Escarmoucheur équilibré.","Balanced skirmisher.","Schermagliatore equilibrato."
HERO_POWER_NAME_BARONS_FERRAILLE,"Blindage de Fortune","Scrap Plating","Corazza di Fortuna"
HERO_POWER_DESC_BARONS_FERRAILLE,"PV très élevés, durabilité.","Very high HP, durability.","PV molto alti, durabilità."
HERO_POWER_NAME_ECORCHEURS_CENDRES,"Terreur","Terror","Terrore"
HERO_POWER_DESC_ECORCHEURS_CENDRES,"Agressivité : PA et amplitude de PP élevés.","Aggression: high ATK and wide PWR range.","Aggressività: PA e ampiezza PP elevati."
HERO_POWER_NAME_GARDIENS_EDEN,"Sanctuaire","Sanctuary","Santuario"
HERO_POWER_DESC_GARDIENS_EDEN,"PV maximaux et régénération élevée (bastion).","Maximum HP and high regeneration (bastion).","PV massimi e rigenerazione elevata (bastione)."
HERO_POWER_NAME_CHASSEURS_OMBRES,"Coup Fatal","Deathblow","Colpo Fatale"
HERO_POWER_DESC_CHASSEURS_OMBRES,"Burst maximal, mais PV minimaux (assassin).","Maximum burst, but minimum HP (assassin).","Burst massimo, ma PV minimi (assassino)."
HERO_POWER_NAME_ORDRE_ECLIPSE,"Lecture des Ombres","Shadow Sight","Lettura delle Ombre"
HERO_POWER_DESC_ORDRE_ECLIPSE,"PP le plus stable (plancher haut).","Most stable PWR (high floor).","PP più stabile (minimo alto)."
HERO_POWER_HINT_PHALANGES_ACIER,"Un cogneur d'élite : il frappe fort dès le départ, et quand les dés lui sourient son élan de combat grimpe très haut. Parfait pour ouvrir les hostilités et enchaîner les duels gagnés.","An elite bruiser: he hits hard from the outset, and when the dice favour him his combat momentum climbs very high. Perfect for opening hostilities and chaining won duels.","Un picchiatore d'élite: colpisce forte fin da subito e, quando i dadi lo favoriscono, il suo slancio in combattimento sale altissimo. Perfetto per aprire le ostilità e concatenare duelli vinti."
HERO_POWER_HINT_ORDRE_ECLIPSE,"Le plus régulier du roster : même quand les dés sont contre lui, il ne s'effondre jamais. Le héros sur lequel compter quand vous ne pouvez pas vous permettre de mauvaise surprise.","The steadiest of the roster: even when the dice turn against him, he never collapses. The hero to rely on when you cannot afford a nasty surprise.","Il più costante del roster: anche quando i dadi gli sono contrari, non crolla mai. L'eroe su cui contare quando non puoi permetterti brutte sorprese."
HERO_POWER_HINT_CORPORATION_AEGIS,"Il encaisse mieux que n'importe qui : une bonne part des coups reçus glisse sur son blindage. Idéal pour tenir une position clé et survivre à un assaut qu'un autre ne passerait pas.","He absorbs punishment better than anyone: a good share of incoming blows glances off his plating. Ideal for holding a key position and surviving an assault another would not.","Incassa meglio di chiunque altro: buona parte dei colpi subiti scivola sulla sua corazza. Ideale per tenere una posizione chiave e sopravvivere a un assalto che un altro non reggerebbe."
HERO_POWER_HINT_CULTE_ISOTOPE,"Il se soigne tout seul à chaque tour, plus vite que quiconque. Usez l'adversaire dans la durée : ce qu'il vous prend, votre héros le reprend.","He heals himself every turn, faster than anyone. Wear the enemy down over time: what they take from you, your hero takes back.","Si cura da solo a ogni turno, più in fretta di chiunque. Logora l'avversario nel tempo: ciò che ti toglie, il tuo eroe se lo riprende."
HERO_POWER_HINT_EVEILLES_RUCHE,"Le polyvalent : il frappe fort sans être fragile et récupère bien entre deux affrontements. Le choix sûr quand vous ne savez pas encore à quoi ressemblera la partie.","The all-rounder: he hits hard without being fragile and recovers well between fights. The safe pick when you do not yet know how the match will unfold.","Il polivalente: colpisce forte senza essere fragile e recupera bene tra uno scontro e l'altro. La scelta sicura quando non sai ancora come andrà la partita."
